Ranking,Title,Release Year,Certificate,Runtime,Genre,Metascore,Director,Stars,Votes,Gross Revenue,Release Date,Wins,Nominations,Budget,Opening Weekend USA,Gross USA,Cumulative Worldwide Gross,Countries of Origin,Languages,Production Companies,Link
838.,Bedtime Stories,(2008),PG,99 min,"Adventure, Comedy, Family",33,"Adam Shankman, Adam Sandler, Keri Russell, Courteney Cox, Guy Pearce","Adam Shankman, Adam Sandler, Keri Russell, Courteney Cox, Guy Pearce","101,219","110,101,975","December 25, 2008 (United States)",3.0,5.0,"80,000,000","27,450,296","110,101,975","212,874,864","United States, United Kingdom, Australia",English,"Walt Disney Pictures, Happy Madison Productions, Gunn Films",https://www.imdb.com/title/tt0960731/?ref_=ttls_li_tt
839.,Miss Congeniality,(2000),PG-13,109 min,"Action, Comedy, Crime",43,"Donald Petrie, Sandra Bullock, Michael Caine, Benjamin Bratt, Candice Bergen","Donald Petrie, Sandra Bullock, Michael Caine, Benjamin Bratt, Candice Bergen","230,007","106,807,667","December 22, 2000 (United States)",7.0,8.0,"45,000,000","10,046,534","106,807,667","212,742,720",United States,"English, Russian, Hawaiian","Castle Rock Entertainment, Village Roadshow Pictures, NPV Entertainment",https://www.imdb.com/title/tt0212346/?ref_=ttls_li_tt
840.,Entrapment,(1999),PG-13,113 min,"Action, Crime, Romance",54,"Jon Amiel, Sean Connery, Catherine Zeta-Jones, Ving Rhames, Will Patton","Jon Amiel, Sean Connery, Catherine Zeta-Jones, Ving Rhames, Will Patton","123,853","87,704,396","April 30, 1999 (United States)",4.0,6.0,"66,000,000","20,145,595","87,704,396","212,404,396","United Kingdom, Germany, United States",English,"Twentieth Century Fox, New Regency Productions, Fountainbridge Films",https://www.imdb.com/title/tt0137494/?ref_=ttls_li_tt
841.,Ace Ventura: When Nature Calls,(1995),PG-13,90 min,"Adventure, Comedy, Crime",43,"Steve Oedekerk, Jim Carrey, Ian McNeice, Simon Callow, Maynard Eziashi","Steve Oedekerk, Jim Carrey, Ian McNeice, Simon Callow, Maynard Eziashi","233,297","108,385,533","November 10, 1995 (United States)",7.0,6.0,"30,000,000","37,804,076","108,385,533","212,385,533",United States,English,"Morgan Creek Entertainment, Morgan Creek Productions, O Entertainment",https://www.imdb.com/title/tt0112281/?ref_=ttls_li_tt
842.,End of Days,(1999),R,122 min,"Action, Fantasy, Horror",34,"Peter Hyams, Arnold Schwarzenegger, Gabriel Byrne, Robin Tunney, Kevin Pollak","Peter Hyams, Arnold Schwarzenegger, Gabriel Byrne, Robin Tunney, Kevin Pollak","116,674","66,889,043","November 24, 1999 (United States)",1.0,7.0,"100,000,000","20,523,595","66,889,043","211,989,043",United States,"English, Latin","Beacon Communications, Beacon Pictures, Lucifilms",https://www.imdb.com/title/tt0146675/?ref_=ttls_li_tt
843.,Bridget Jones's Baby,(2016),R,123 min,"Comedy, Drama, Romance",59,"Sharon Maguire, Renée Zellweger, Gemma Jones, Jim Broadbent, Sally Phillips","Sharon Maguire, Renée Zellweger, Gemma Jones, Jim Broadbent, Sally Phillips","82,249","24,252,420","September 16, 2016 (United States)",2.0,6.0,"35,000,000","8,571,785","24,252,420","211,952,420","United States, France, China, United Kingdom","English, Italian","Universal Pictures, StudioCanal, Miramax",https://www.imdb.com/title/tt1473832/?ref_=ttls_li_tt
844.,Fury,(2014),R,134 min,"Action, Drama, War",64,"David Ayer, Brad Pitt, Shia LaBeouf, Logan Lerman, Michael Peña","David Ayer, Brad Pitt, Shia LaBeouf, Logan Lerman, Michael Peña","546,462","85,817,906","October 17, 2014 (United States)",5.0,23.0,"68,000,000","23,702,421","85,817,906","211,822,697","United States, China","English, German","Columbia Pictures, QED International, LStar Capital",https://www.imdb.com/title/tt2713180/?ref_=ttls_li_tt
845.,Battle Los Angeles,(2011),PG-13,116 min,"Action, Adventure, Sci-Fi",37,"Jonathan Liebesman, Aaron Eckhart, Michelle Rodriguez, Bridget Moynahan, Ramón Rodríguez","Jonathan Liebesman, Aaron Eckhart, Michelle Rodriguez, Bridget Moynahan, Ramón Rodríguez","185,103","83,552,429","March 11, 2011 (United States)",1.0,4.0,"70,000,000","35,573,187","83,552,429","211,819,354",United States,"English, Ukrainian","Columbia Pictures, Relativity Media, Original Film",https://www.imdb.com/title/tt1217613/?ref_=ttls_li_tt
846.,Australia,(2008),PG-13,165 min,"Adventure, Drama, Romance",53,"Baz Luhrmann, Nicole Kidman, Hugh Jackman, Shea Adams, Eddie Baroo","Baz Luhrmann, Nicole Kidman, Hugh Jackman, Shea Adams, Eddie Baroo","129,698","49,554,002","November 26, 2008 (United States)",15.0,37.0,"130,000,000","14,800,723","49,554,002","211,788,761","United Kingdom, Australia, United States","English, Aboriginal, Chinese, Japanese","Twentieth Century Fox, Bazmark Films, ScreenWest",https://www.imdb.com/title/tt0455824/?ref_=ttls_li_tt
847.,Due Date,(2010),R,95 min,"Comedy, Drama",51,"Todd Phillips, Robert Downey Jr., Zach Galifianakis, Michelle Monaghan, Jamie Foxx","Todd Phillips, Robert Downey Jr., Zach Galifianakis, Michelle Monaghan, Jamie Foxx","357,771","100,539,043","November 5, 2010 (United States)",,,"65,000,000","32,689,406","100,539,043","211,780,824",United States,"English, Spanish","Warner Bros., Legendary Entertainment, Green Hat Films",https://www.imdb.com/title/tt1231583/?ref_=ttls_li_tt
848.,Master and Commander: The Far Side of the World,(2003),PG-13,138 min,"Action, Adventure, Drama",81,"Peter Weir, Russell Crowe, Paul Bettany, Billy Boyd, James D'Arcy","Peter Weir, Russell Crowe, Paul Bettany, Billy Boyd, James D'Arcy","237,685","93,927,920","November 14, 2003 (United States)",23.0,90.0,"150,000,000","25,105,990","93,927,920","211,622,535",United States,"English, French, Portuguese","Twentieth Century Fox, Miramax, Universal Pictures",https://www.imdb.com/title/tt0311113/?ref_=ttls_li_tt
849.,A Series of Unfortunate Events,(2004),PG,108 min,"Adventure, Comedy, Family",62,"Brad Silberling, Jim Carrey, Jude Law, Meryl Streep, Liam Aiken","Brad Silberling, Jim Carrey, Jude Law, Meryl Streep, Liam Aiken","220,959","118,627,117","December 17, 2004 (United States)",10.0,28.0,"140,000,000","30,061,756","118,634,549","211,468,235","Germany, United States",English,"Paramount Pictures, Dreamworks Pictures, Nickelodeon Movies",https://www.imdb.com/title/tt0339291/?ref_=ttls_li_tt
850.,The Little Mermaid,(1989),G,83 min,"Animation, Adventure, Family",88,"Ron Clements, John Musker, Jodi Benson, Samuel E. Wright, Rene Auberjonois, Christopher Daniel Barnes","Ron Clements, John Musker, Jodi Benson, Samuel E. Wright, Rene Auberjonois, Christopher Daniel Barnes","290,715","111,543,479","November 17, 1989 (United States)",16.0,8.0,"40,000,000","6,031,914","111,543,479","211,343,479",United States,"English, French","Walt Disney Pictures, Silver Screen Partners IV, Walt Disney Animation Studios",https://www.imdb.com/title/tt0097757/?ref_=ttls_li_tt
851.,Nice View,(2022),N/A,106 min,"Comedy, Drama",N/A,"Muye Wen, Jackson Yee, Yu Tian, Halin Chen, Xi Qi","Muye Wen, Jackson Yee, Yu Tian, Halin Chen, Xi Qi","1,193",N/A,"February 1, 2022 (China)",30.0,42.0,N/A,N/A,N/A,"211,019,042",China,Mandarin,"Shanghai Tao Piao Piao Movie & TV Culture, Shenzhen Media Film & Television",https://www.imdb.com/title/tt15783462/?ref_=ttls_li_tt
852.,District 9,(2009),R,112 min,"Action, Sci-Fi, Thriller",81,"Neill Blomkamp, Sharlto Copley, David James, Jason Cope, Vanessa Haywood","Neill Blomkamp, Sharlto Copley, David James, Jason Cope, Vanessa Haywood","716,285","115,646,235","August 14, 2009 (United States)",31.0,117.0,"30,000,000","37,354,308","115,646,235","210,888,950","South Africa, United States, New Zealand, Canada","English, Nyanja, Afrikaans, Zulu, Xhosa, Sotho","TriStar Pictures, Block / Hanson, WingNut Films",https://www.imdb.com/title/tt1136608/?ref_=ttls_li_tt
853.,Moonraker,(1979),PG,126 min,"Action, Adventure, Sci-Fi",66,"Lewis Gilbert, Roger Moore, Lois Chiles, Michael Lonsdale, Richard Kiel","Lewis Gilbert, Roger Moore, Lois Chiles, Michael Lonsdale, Richard Kiel","108,718","70,308,099","June 29, 1979 (United States)",1.0,6.0,"34,000,000","7,108,344","70,308,099","210,308,099","United Kingdom, France, United States","English, Italian, Portuguese","Les Productions Artistes Associés, Eon Productions",https://www.imdb.com/title/tt0079574/?ref_=ttls_li_tt
854.,The Others,(2001),PG-13,104 min,"Horror, Mystery, Thriller",74,"Alejandro Amenábar, Nicole Kidman, Christopher Eccleston, Fionnula Flanagan, Alakina Mann","Alejandro Amenábar, Nicole Kidman, Christopher Eccleston, Fionnula Flanagan, Alakina Mann","392,898","96,522,687","August 10, 2001 (United States)",29.0,55.0,"17,000,000","14,089,952","96,578,502","210,002,906","Spain, France, United States",English,"Cruise/Wagner Productions, Sogecine, Las Producciones del Escorpión",https://www.imdb.com/title/tt0230600/?ref_=ttls_li_tt
855.,Horrible Bosses,(2011),R,98 min,"Comedy, Crime",57,"Seth Gordon, Jason Bateman, Charlie Day, Jason Sudeikis, Steve Wiebe","Seth Gordon, Jason Bateman, Charlie Day, Jason Sudeikis, Steve Wiebe","469,475","117,538,559","July 8, 2011 (United States)",3.0,14.0,"35,000,000","28,302,165","117,538,559","209,838,559",United States,English,"New Line Cinema, Rat Entertainment",https://www.imdb.com/title/tt1499658/?ref_=ttls_li_tt
856.,Us and Them,(2018),Not Rated,120 min,"Drama, Romance",N/A,"Rene Liu, Boran Jing, Dongyu Zhou, Zhuangzhuang Tian, Zheming Qu","Rene Liu, Boran Jing, Dongyu Zhou, Zhuangzhuang Tian, Zheming Qu","5,298",N/A,"June 22, 2018 (United States)",4.0,16.0,N/A,N/A,N/A,"209,221,380",China,Mandarin,,https://www.imdb.com/title/tt8033592/?ref_=ttls_li_tt
857.,Red Dragon,(2002),R,124 min,"Crime, Drama, Thriller",60,"Brett Ratner, Anthony Hopkins, Edward Norton, Ralph Fiennes, Harvey Keitel","Brett Ratner, Anthony Hopkins, Edward Norton, Ralph Fiennes, Harvey Keitel","290,656","93,149,898","October 4, 2002 (United States)",4.0,10.0,"78,000,000","36,540,945","93,149,898","209,196,298","Germany, United States, Italy","English, French","Universal Pictures, Dino De Laurentiis Company, Metro-Goldwyn-Mayer (MGM)",https://www.imdb.com/title/tt0289765/?ref_=ttls_li_tt
858.,Tomorrowland,(2015),PG,130 min,"Action, Adventure, Family",60,"Brad Bird, George Clooney, Britt Robertson, Hugh Laurie, Raffey Cassidy","Brad Bird, George Clooney, Britt Robertson, Hugh Laurie, Raffey Cassidy","191,264","93,436,322","May 22, 2015 (United States)",2.0,19.0,"190,000,000","33,028,165","93,436,322","209,035,668","United States, Spain, France, Canada, United Kingdom, China, Italy, Germany","English, French, Japanese","Walt Disney Pictures, A113, Babieka",https://www.imdb.com/title/tt1964418/?ref_=ttls_li_tt
859.,Me Before You,(2016),PG-13,110 min,"Drama, Romance",51,"Thea Sharrock, Emilia Clarke, Sam Claflin, Janet McTeer, Charles Dance","Thea Sharrock, Emilia Clarke, Sam Claflin, Janet McTeer, Charles Dance","286,753","56,245,075","June 3, 2016 (United States)",6.0,6.0,"20,000,000","18,723,269","56,245,075","208,445,075",United States,"English, French","Metro-Goldwyn-Mayer (MGM), New Line Cinema, One Film at a Time",https://www.imdb.com/title/tt2674426/?ref_=ttls_li_tt
860.,Dungeons & Dragons: Honor Among Thieves,(2023),PG-13,134 min,"Action, Adventure, Comedy",72,"John Francis Daley, Jonathan Goldstein, Chris Pine, Michelle Rodriguez, Regé-Jean Page, Justice Smith","John Francis Daley, Jonathan Goldstein, Chris Pine, Michelle Rodriguez, Regé-Jean Page, Justice Smith","223,991",N/A,"March 31, 2023 (United States)",2.0,21.0,"150,000,000","37,205,784","93,277,026","208,177,026","United States, Canada, United Kingdom, Iceland, Ireland, Australia",English,"Paramount Pictures, Entertainment One, Allspark Pictures",https://www.imdb.com/title/tt2906216/?ref_=ttls_li_tt
861.,Safe House,(2012),R,115 min,"Action, Thriller",52,"Daniel Espinosa, Denzel Washington, Ryan Reynolds, Robert Patrick, Vera Farmiga","Daniel Espinosa, Denzel Washington, Ryan Reynolds, Robert Patrick, Vera Farmiga","235,420","126,373,434","February 10, 2012 (United States)",1.0,7.0,"85,000,000","40,172,720","126,373,434","208,076,205","United States, Japan","English, Afrikaans","Universal Pictures, Relativity Media, Bluegrass Films",https://www.imdb.com/title/tt1599348/?ref_=ttls_li_tt
862.,Trolls Band Together,(2023),PG,91 min,"Animation, Adventure, Comedy",53,"Walt Dohrn, Tim Heitz, Anna Kendrick, Justin Timberlake, Kenan Thompson, Walt Dohrn","Walt Dohrn, Tim Heitz, Anna Kendrick, Justin Timberlake, Kenan Thompson, Walt Dohrn","13,318",N/A,"November 17, 2023 (United States)",4.0,3.0,N/A,"30,002,525","102,996,915","207,731,833",United States,"English, Spanish","DreamWorks Animation, Universal Pictures",https://www.imdb.com/title/tt14362112/?ref_=ttls_li_tt
863.,S.W.A.T.,(2003),PG-13,117 min,"Action, Adventure, Crime",45,"Clark Johnson, Samuel L. Jackson, Colin Farrell, Michelle Rodriguez, LL Cool J","Clark Johnson, Samuel L. Jackson, Colin Farrell, Michelle Rodriguez, LL Cool J","153,898","116,934,650","August 8, 2003 (United States)",5.0,5.0,"80,000,000","37,062,535","116,934,650","207,725,639",United States,"English, Spanish, French","Columbia Pictures, Original Film, Camelot Pictures",https://www.imdb.com/title/tt0257076/?ref_=ttls_li_tt
864.,DC League of Super-Pets,(2022),PG,105 min,"Animation, Action, Adventure",56,"Jared Stern, Sam J. Levine, Dwayne Johnson, Kevin Hart, Kate McKinnon, John Krasinski","Jared Stern, Sam J. Levine, Dwayne Johnson, Kevin Hart, Kate McKinnon, John Krasinski","75,414","93,657,117","July 29, 2022 (United States)",1.0,9.0,"90,000,000","23,003,441","93,657,117","207,557,117","United States, Australia","English, Spanish","Warner Bros. Pictures Animation, DC Entertainment, Seven Bucks Productions",https://www.imdb.com/title/tt8912936/?ref_=ttls_li_tt
865.,The Fast and the Furious,(2001),PG-13,106 min,"Action, Crime, Thriller",58,"Rob Cohen, Vin Diesel, Paul Walker, Michelle Rodriguez, Jordana Brewster","Rob Cohen, Vin Diesel, Paul Walker, Michelle Rodriguez, Jordana Brewster","419,087","144,533,925","June 22, 2001 (United States)",11.0,18.0,"38,000,000","40,089,015","144,745,925","207,517,995","United States, Germany","English, Spanish","Universal Pictures, Original Film, Skywalker Sound",https://www.imdb.com/title/tt0232500/?ref_=ttls_li_tt
866.,Traffic,(2000),R,147 min,"Crime, Drama, Thriller",86,"Steven Soderbergh, Michael Douglas, Benicio Del Toro, Catherine Zeta-Jones, Jacob Vargas","Steven Soderbergh, Michael Douglas, Benicio Del Toro, Catherine Zeta-Jones, Jacob Vargas","219,636","124,115,725","January 5, 2001 (United States)",73.0,86.0,"48,000,000","184,725","124,115,725","207,515,725","United States, Germany","English, Spanish","The Bedford Falls Company, Initial Entertainment Group (IEG), USA Films",https://www.imdb.com/title/tt0181865/?ref_=ttls_li_tt
867.,Paranormal Activity 3,(2011),R,83 min,"Horror, Mystery, Thriller",59,"Henry Joost, Ariel Schulman, Chloe Csengery, Jessica Tyler Brown, Christopher Nicholas Smith, Lauren Bittner","Henry Joost, Ariel Schulman, Chloe Csengery, Jessica Tyler Brown, Christopher Nicholas Smith, Lauren Bittner","99,700","104,007,828","October 21, 2011 (United States)",1.0,6.0,"5,000,000","52,568,183","104,028,807","207,039,844",United States,English,"Paramount Pictures, Blumhouse Productions, Solana Films",https://www.imdb.com/title/tt1778304/?ref_=ttls_li_tt
868.,Philadelphia,(1993),PG-13,125 min,Drama,66,"Jonathan Demme, Tom Hanks, Denzel Washington, Roberta Maxwell, Buzz Kilman","Jonathan Demme, Tom Hanks, Denzel Washington, Roberta Maxwell, Buzz Kilman","257,857","77,324,422","January 14, 1994 (United States)",20.0,23.0,"26,000,000","143,433","77,446,440","206,678,440",United States,English,"TriStar Pictures, Clinica Estetico",https://www.imdb.com/title/tt0107818/?ref_=ttls_li_tt
869.,The Conjuring: The Devil Made Me Do It,(2021),R,112 min,"Horror, Mystery, Thriller",53,"Michael Chaves, Patrick Wilson, Vera Farmiga, Ruairi O'Connor, Sarah Catherine Hook","Michael Chaves, Patrick Wilson, Vera Farmiga, Ruairi O'Connor, Sarah Catherine Hook","138,665","65,631,050","June 4, 2021 (United States)",,,"39,000,000","24,104,332","65,631,050","206,431,050",United States,"English, Latin","New Line Cinema, Atomic Monster, The Safran Company",https://www.imdb.com/title/tt7069210/?ref_=ttls_li_tt
870.,The Marvels,(2023),PG-13,105 min,"Action, Adventure, Fantasy",50,"Nia DaCosta, Brie Larson, Teyonah Parris, Iman Vellani, Samuel L. Jackson","Nia DaCosta, Brie Larson, Teyonah Parris, Iman Vellani, Samuel L. Jackson","123,336",N/A,"November 10, 2023 (United States)",4.0,9.0,"220,000,000","46,110,859","84,500,223","206,124,109",United States,"English, Urdu","Marvel Studios, The Walt Disney Company",https://www.imdb.com/title/tt10676048/?ref_=ttls_li_tt
871.,Sleepy Hollow,(1999),R,105 min,"Fantasy, Horror, Mystery",65,"Tim Burton, Johnny Depp, Christina Ricci, Miranda Richardson, Michael Gambon","Tim Burton, Johnny Depp, Christina Ricci, Miranda Richardson, Michael Gambon","383,636","101,071,502","November 19, 1999 (United States)",28.0,44.0,"100,000,000","30,060,467","101,071,502","206,071,502","United States, Germany, United Kingdom","English, Latin","Paramount Pictures, Mandalay Pictures, Scott Rudin Productions",https://www.imdb.com/title/tt0162661/?ref_=ttls_li_tt
872.,The Holiday,(2006),PG-13,136 min,"Comedy, Romance",52,"Nancy Meyers, Kate Winslet, Cameron Diaz, Jude Law, Jack Black","Nancy Meyers, Kate Winslet, Cameron Diaz, Jude Law, Jack Black","322,674","63,224,849","December 8, 2006 (United States)",2.0,12.0,"85,000,000","12,778,913","63,224,849","205,891,960",United States,English,"Columbia Pictures, Universal Pictures, Relativity Media",https://www.imdb.com/title/tt0457939/?ref_=ttls_li_tt
873.,The Jungle Book,(1967),G,78 min,"Animation, Adventure, Comedy",65,"Wolfgang Reitherman, Phil Harris, Sebastian Cabot, Louis Prima, Bruce Reitherman","Wolfgang Reitherman, Phil Harris, Sebastian Cabot, Louis Prima, Bruce Reitherman","198,452","141,843,612","October 18, 1967 (United States)",6.0,4.0,"4,000,000","5,291,670","141,843,612","205,843,612",United States,English,Walt Disney Animation Studios,https://www.imdb.com/title/tt0061852/?ref_=ttls_li_tt
874.,Raging Fire,(2021),Not Rated,126 min,"Action, Adventure, Crime",72,"Benny Chan, Shane Comley-White, Donnie Yen, Nicholas Tse, Lan Qin, Angus Yeung","Benny Chan, Shane Comley-White, Donnie Yen, Nicholas Tse, Lan Qin, Angus Yeung","5,930","385,305","July 30, 2021 (China)",10.0,23.0,N/A,"101,926","385,305","205,842,393","Hong Kong, China","English, Cantonese","Emperor Film Production, HSD Productions, Super Bullet Pictures",https://www.imdb.com/title/tt8165192/?ref_=ttls_li_tt
875.,London Has Fallen,(2016),R,99 min,"Action, Thriller",28,"Babak Najafi, Gerard Butler, Aaron Eckhart, Morgan Freeman, Angela Bassett","Babak Najafi, Gerard Butler, Aaron Eckhart, Morgan Freeman, Angela Bassett","169,468","62,678,608","March 4, 2016 (United States)",1.0,2.0,"60,000,000","21,635,601","62,524,260","205,754,447","United States, United Kingdom, Bulgaria","English, Italian, French, Japanese","Millennium Films, G-BASE, Gramercy Pictures (I)",https://www.imdb.com/title/tt3300542/?ref_=ttls_li_tt
876.,The Break-Up,(2006),PG-13,106 min,"Comedy, Drama, Romance",46,"Peyton Reed, Jennifer Aniston, Vince Vaughn, Jon Favreau, Joey Lauren Adams","Peyton Reed, Jennifer Aniston, Vince Vaughn, Jon Favreau, Joey Lauren Adams","138,902","118,703,275","June 2, 2006 (United States)",3.0,5.0,"52,000,000","39,172,785","118,703,275","205,668,210",United States,English,"Universal Pictures, Mosaic, Wild West Picture Show Productions",https://www.imdb.com/title/tt0452594/?ref_=ttls_li_tt
877.,Journey to the West: Conquering the Demons,(2013),PG-13,110 min,"Action, Adventure, Comedy",68,"Stephen Chow, Chi-Kin Kwok, Zhang Wen, Shu Qi, Huang Bo, Show Lo","Stephen Chow, Chi-Kin Kwok, Zhang Wen, Shu Qi, Huang Bo, Show Lo","13,967","18,058","February 7, 2013 (China)",2.0,21.0,N/A,"7,456","18,058","205,637,183","China, Hong Kong",Mandarin,"Bingo Movie Development, Film Workshop, Huayi Brothers Media",https://www.imdb.com/title/tt2017561/?ref_=ttls_li_tt
878.,The Ugly Truth,(2009),R,96 min,"Comedy, Romance",28,"Robert Luketic, Katherine Heigl, Gerard Butler, Bree Turner, Eric Winter","Robert Luketic, Katherine Heigl, Gerard Butler, Bree Turner, Eric Winter","230,276","88,915,214","July 24, 2009 (United States)",3.0,5.0,"38,000,000","27,605,576","88,915,214","205,599,393",United States,English,"Columbia Pictures, Lakeshore Entertainment, Relativity Media",https://www.imdb.com/title/tt1142988/?ref_=ttls_li_tt
879.,Birds of Prey,(2020),R,109 min,"Action, Comedy, Crime",60,"Cathy Yan, Margot Robbie, Rosie Perez, Mary Elizabeth Winstead, Jurnee Smollett","Cathy Yan, Margot Robbie, Rosie Perez, Mary Elizabeth Winstead, Jurnee Smollett","264,491","84,158,461","February 7, 2020 (United States)",18.0,83.0,"84,500,000","33,010,017","84,172,791","205,537,933",United States,"English, Chinese","Clubhouse Pictures (II), DC Entertainment, Kroll & Co. Entertainment",https://www.imdb.com/title/tt7713068/?ref_=ttls_li_tt
880.,JFK,(1991),R,189 min,"Drama, History, Thriller",72,"Oliver Stone, Kevin Costner, Gary Oldman, Jack Lemmon, Walter Matthau","Oliver Stone, Kevin Costner, Gary Oldman, Jack Lemmon, Walter Matthau","169,799","70,405,498","December 20, 1991 (United States)",19.0,41.0,"40,000,000","5,223,658","70,405,498","205,405,498","United States, France","English, Spanish","Warner Bros., Canal+, New Regency Productions",https://www.imdb.com/title/tt0102138/?ref_=ttls_li_tt
881.,White House Down,(2013),PG-13,131 min,"Action, Drama, Thriller",52,"Roland Emmerich, Channing Tatum, Jamie Foxx, Maggie Gyllenhaal, Jason Clarke","Roland Emmerich, Channing Tatum, Jamie Foxx, Maggie Gyllenhaal, Jason Clarke","236,038","73,103,784","June 28, 2013 (United States)",3.0,9.0,"150,000,000","24,852,258","73,103,784","205,366,737",United States,English,"Columbia Pictures, Mythology Entertainment, Centropolis Entertainment",https://www.imdb.com/title/tt2334879/?ref_=ttls_li_tt
882.,Ponyo,(2008),G,101 min,"Animation, Adventure, Comedy",86,"Hayao Miyazaki, Cate Blanchett, Matt Damon, Liam Neeson, Tomoko Yamaguchi","Hayao Miyazaki, Cate Blanchett, Matt Damon, Liam Neeson, Tomoko Yamaguchi","163,175","15,090,400","August 14, 2009 (United States)",12.0,20.0,"34,000,000","3,585,852","15,743,471","205,111,660",Japan,"English, Japanese","Studio Ghibli, Nippon Television Network (NTV), Dentsu",https://www.imdb.com/title/tt0876563/?ref_=ttls_li_tt
883.,A Dog's Purpose,(2017),PG,100 min,"Adventure, Comedy, Drama",43,"Lasse Hallström, Josh Gad, Dennis Quaid, Peggy Lipton, Bryce Gheisar","Lasse Hallström, Josh Gad, Dennis Quaid, Peggy Lipton, Bryce Gheisar","78,979","64,508,620","January 27, 2017 (United States)",,,"22,000,000","18,222,810","64,508,620","205,035,819","United States, India",English,"Dreamworks Pictures, Walden Media, Amblin Entertainment",https://www.imdb.com/title/tt1753383/?ref_=ttls_li_tt
884.,Fun with Dick and Jane,(2005),PG-13,90 min,"Comedy, Crime",47,"Dean Parisot, Jim Carrey, Téa Leoni, Alec Baldwin, Richard Jenkins","Dean Parisot, Jim Carrey, Téa Leoni, Alec Baldwin, Richard Jenkins","154,059","110,332,737","December 21, 2005 (United States)",1.0,7.0,"100,000,000","14,383,515","110,332,737","204,681,899",United States,"English, Spanish","Columbia Pictures, Imagine Entertainment, JC 23 Entertainment",https://www.imdb.com/title/tt0369441/?ref_=ttls_li_tt
885.,Eat Pray Love,(2010),PG-13,133 min,"Biography, Drama, Romance",50,"Ryan Murphy, Julia Roberts, Javier Bardem, Richard Jenkins, Viola Davis","Ryan Murphy, Julia Roberts, Javier Bardem, Richard Jenkins, Viola Davis","105,791","80,574,010","August 13, 2010 (United States)",2.0,2.0,"60,000,000","23,104,523","80,574,010","204,596,571",United States,"English, Italian, Portuguese","Columbia Pictures, Plan B Entertainment, Red Om Films",https://www.imdb.com/title/tt0879870/?ref_=ttls_li_tt
886.,The Addams Family,(2019),PG,86 min,"Animation, Comedy, Family",46,"Greg Tiernan, Conrad Vernon, Oscar Isaac, Charlize Theron, Chloë Grace Moretz, Finn Wolfhard","Greg Tiernan, Conrad Vernon, Oscar Isaac, Charlize Theron, Chloë Grace Moretz, Finn Wolfhard","44,845","100,044,905","October 11, 2019 (United States)",4.0,6.0,"24,000,000","30,300,007","100,723,831","204,394,183","Canada, United States, United Kingdom, Vietnam","English, Spanish, Italian, French","Metro-Goldwyn-Mayer (MGM), Cinesite Animation, BRON Studios",https://www.imdb.com/title/tt1620981/?ref_=ttls_li_tt
887.,Ghostbusters: Afterlife,(2021),PG-13,124 min,"Adventure, Comedy, Fantasy",45,"Jason Reitman, Carrie Coon, Paul Rudd, Finn Wolfhard, Mckenna Grace","Jason Reitman, Carrie Coon, Paul Rudd, Finn Wolfhard, Mckenna Grace","217,723","129,360,575","November 19, 2021 (United States)",1.0,21.0,"75,000,000","44,008,406","129,360,575","204,334,455","United States, Canada",English,"Columbia Pictures, BRON Studios, Ghostcorps",https://www.imdb.com/title/tt4513678/?ref_=ttls_li_tt
888.,You Don't Mess with the Zohan,(2008),PG-13,113 min,"Action, Comedy",54,"Dennis Dugan, Adam Sandler, John Turturro, Emmanuelle Chriqui, Nick Swardson","Dennis Dugan, Adam Sandler, John Turturro, Emmanuelle Chriqui, Nick Swardson","214,039","100,018,837","June 6, 2008 (United States)",2.0,2.0,"90,000,000","38,531,374","100,018,837","204,313,400",United States,"English, Hebrew","Columbia Pictures, Relativity Media, Happy Madison Productions",https://www.imdb.com/title/tt0960144/?ref_=ttls_li_tt
889.,Hairspray,(2007),PG,117 min,"Comedy, Drama, Musical",81,"Adam Shankman, John Travolta, Queen Latifah, Nikki Blonsky, Michelle Pfeiffer","Adam Shankman, John Travolta, Queen Latifah, Nikki Blonsky, Michelle Pfeiffer","138,629","118,871,849","July 20, 2007 (United States)",21.0,45.0,"75,000,000","27,800,000","118,946,291","203,629,185","United States, United Kingdom, Canada",English,"New Line Cinema, Ingenious Film Partners, Zadan / Meron Productions",https://www.imdb.com/title/tt0427327/?ref_=ttls_li_tt
890.,King Arthur,(2004),PG-13,126 min,"Action, Adventure, Drama",46,"Antoine Fuqua, Clive Owen, Stephen Dillane, Keira Knightley, Ioan Gruffudd","Antoine Fuqua, Clive Owen, Stephen Dillane, Keira Knightley, Ioan Gruffudd","176,006","51,882,244","July 7, 2004 (United States)",4.0,8.0,"120,000,000","15,193,907","51,882,244","203,567,857","Ireland, United Kingdom, United States","English, Latin, Irish Gaelic, Welsh, Gaelic","Touchstone Pictures, Jerry Bruckheimer Films, Green Hills Productions",https://www.imdb.com/title/tt0349683/?ref_=ttls_li_tt
891.,Yogi Bear,(2010),PG,80 min,"Animation, Adventure, Comedy",35,"Eric Brevig, Dan Aykroyd, Justin Timberlake, Anna Faris, Tom Cavanagh","Eric Brevig, Dan Aykroyd, Justin Timberlake, Anna Faris, Tom Cavanagh","23,421","100,246,011","December 17, 2010 (United States)",2.0,2.0,"80,000,000","16,411,322","100,246,011","203,509,374","United States, New Zealand",English,"Warner Bros., Sunswept Entertainment, De Line Pictures",https://www.imdb.com/title/tt1302067/?ref_=ttls_li_tt
